-1:35	ほしがみ	ディレイ了解☺️
-1:35	まはさあわ	＾＾
-1:35	うりょ	りょうかい！
-1:35	Hal	はーい
-1:35	あでのしん	りょ！
-1:35	アキパン	りょ！
-1:35	sdkfz303	がんば
-1:35	ブライアンJK	桶丸
-1:35	ないむん	りょ
-1:34	牛タン将軍	うおおおおおおお
-1:34	Yuuki	りょ！
-1:34	みなみ	遅延いれれめ
-1:34	天丼丸	りょ！
-1:33	D N	わ！間に合ってる！？
-1:32	アムオス	りょ
-1:32	B 5	
-1:31	Rain	つい
-1:30	nep	りょ
-1:29	あいす。	了解
-1:29	ふくざわゆきち	カップ麺ゆでてくるわ
-1:28	うにあ	3分遅延～～
-1:28	さーすてぃ	了解！
-1:26	弾当てられない	遅延かけれて
-1:26	イド	遅延か
-1:25	ワタル	遅延いれて
-1:25	kent fukushima	遅延ね
-1:24	あさむ	りょ
-1:23	a iw	３分後予告えらい
-1:22	放浪者	３分後ね！
-1:19	れーん.	了解です！
-1:19	Rinka	了解！
-1:18	くろあた	
-1:18	しーとん	遅延か
-1:16	ぷりっつPretz	
-1:15	ガリレオ	遅延了解
-1:15	ミカン緋色	了解
-1:12	いっと	遅延できて
-1:11	Metallic	
-1:07	ソーセン	りょ
-1:07	SizEs	遅延できて
-1:06	83ヘチマ	遅刻えらい！
-1:05	kaiei[かいえい]	ちゃんと遅延できてえらい
-1:03	kbf kbf	なるほど、普段の配信も遅延が入ってたのか
-0:57	しゃとー	まちどお
-0:36	yasu fuji	んよ～
-0:31	KeyKey	待ち合わせとかにも遅延入ってるはず
-0:25	Mine	
-0:20	あやまいぶき	しぃしぃ応援するぞー！
-0:13	ふぉるす	了解～
-0:04	かおう_____ta	がんばれええええ！！
0:01	a iw	そうか、普段からランダム遅延が入ってるのか
0:04	カービィ	
0:05	かっちゃん	いいサムネだ
0:05	_ consomme_orange	普段の配信も遅延は草
0:05	ひがしのそら	
0:06	Rinka	きちゃ～
0:07	cana bob	来たんよ！
0:10	ワタル	
0:10	pankys	
0:11	Yuuki	卍よしみ卍 優勝目指してがんばるんよ！	￥1,000
0:12	ねりごまnerigoma	がんばるんよ
0:13	鶴部織羽	おはよしみ～
0:13	kbf kbf	おはよしみ～
0:16	イマガセ	
0:17	てぃれもん	
0:17	Rコディーノ	
0:17	イープカ	
0:17	村田ネギ	
0:18	放浪者	きちゃ
0:20	ガリレオ	
0:20	zale	おは天使
0:21	Yuuki	
0:22	みなと	
0:22	ROOTS	
0:23	kbf kbf	こんれーなー
0:23	はいどれ	
0:23	folma	おはよしみ～
0:23	松井、	おはよしみ
0:23	たべっちかにっち	
0:24	ねこさん1号	おはしいな〜
0:24	ねりごまnerigoma	おはよしみ～
0:24	Kinney Lau	hello~
0:24	ジーク	おはよしみ～
0:24	かっちゃん	
0:24	ネムイ	
0:25	夢たんぽ	
0:25	ふくざわゆきち	
0:26	ゆゆ	
0:26	cana bob	おはよしみ～
0:26	A00	
0:26	83ヘチマ	
0:27	とおのマン	
0:27	ショウタム	
0:27	たすく	
0:27	nimu	おはしいな〜
0:28	カービィ	楽しむんよ！
0:28	エーピー	
0:28	がらなちゃん	
0:28	かずき	
0:29	つなつな	
0:29	テルユウ	
0:29	B 5	
0:29	ギュス	ふむ
0:29	青いザリガニ	
0:29	Keys	よしみWIN
0:29	ぎるがめっしゅ	
0:29	まつまえ	
0:29	ソーセン	
0:30	あさむ	おはよしみなんよ～
0:30	take 08	
0:31	しゃけねこ	
0:31	luka melo	
0:31	アムオス	
0:31	Riku M	おはしぃなー
0:31	ミカン緋色	おはよしみ～
0:31	牛タン将軍	んよ族の力を見せつけるんだ
0:32	サクマユメシカ	
0:32	稲羽	
0:32	かおう_____ta	
