9:29	リンタイラン	負けて草
9:29	ぷりっつPretz	おかえり
9:29	鼻セレブ	負けてて草
9:31	ナメクジ	残念
9:31	テルユウ	本田赤スパくれないんかいw
9:31	あかるる	おかえりｗ
9:31	みんちこ	草
9:31	archer	草
9:31	ガリレオ	草おかえり
9:32	カットキット	おかえり
9:33	桃purée	umi
9:33	ともきち	負けてんの草
9:34	REO	草
9:35	もんぬサマー	草
9:35	hana	全力逃げ草
9:37	ねこさん1号	負けたw
9:38	めんとす	後出しじゃん
9:38	ぬんぬ	負けた
9:39	83ヘチマ	確定負けで草
9:39	「」	おかえり
9:39	クリ	負けてて草
9:40	folma	後出しジャンケン草
9:41	こしあん	青じゃねえか
9:42	A HR	スパチャで帰国宣言は強すぎる
9:45	ラジェル	モザンビークヒア
9:50	うにあ	後だしｗｗ
9:52	manio _AKG	草
9:56	もんぬサマー	命乞いしていこう
10:00	桃野パピコ	なんよw
10:03	ddd ss	武器が無い
10:03	桃purée	本田の勝ち
10:10	たい焼き百獣の王	海色スパチャ
10:14	niwafro	何も持ってないから追っかけるんだよなぁ
10:15	Glaterspugenxy3	yes
10:17	ふくざわゆきち	バッグないねぇ
10:19	ふぉるす	みせたれ！
10:20	ないむん	Lスターきちゃ
10:25	魔サイの戦士	L
10:27	taketo RONA	最強武器
10:29	そら	勝率が
10:32	えーれん	マスティフ40回当てればダブハン取れる
10:37	黎明卿新しきボンドルド	そんなおもちゃで大丈夫か？
10:55	うにあ	神武器じゃん
10:57	カオス使い魔	うまいなw
11:06	らいんきん	こんにちは！
11:10	ふくざわゆきち	めっちゃ当てるじゃん
11:22	餡ころ餅ゆっくりーむ	おはしいな～
11:28	むっく	場合による
11:33	ぺっこん	RE45も強いよ
11:34	ふくざわゆきち	最強武器を信じろ
11:39	プラムボブ	当たればLスターの方が強い
11:42	うさみ	割とLスターあってる？
11:42	うにあ	ｗｗ
11:43	平成の高田純二	戦場カメラマン椎名唯華
11:45	ふぉるす	草
11:47	Koku Ekusera	殺意ましまし
11:47	hana	ガンガンいくぜ！
11:48	oreo [oreokkusu]	どこまでも追いかけるw
11:49	スライー	これはレヴナント
11:52	やまちゃん	エルスターちょい強くなった
11:55	黎明卿新しきボンドルド	キルポ欲がすごいw
11:56	うにあ	ガンガンいくねえ
11:57	カオス使い魔	殺意がすごいw
12:00	Justin Haynes	Hi.
12:03	yasu fuji	狩りに全力
12:04	folma	血に飢えてるわ
12:06	みなみ	やるしかねぇ！
12:07	ぺっこん	ガン攻め
12:17	平成の高田純二	なんでみえるのｗｗ
12:19	ふくざわゆきち	レヴとワットソンの相性絶望的に悪くて草
12:22	家出の鳥っぴー	取り立て屋みたいだな
12:30	そらこ	もじもじしてたらカバー間に合わんでよ
12:33	Nukazuke Umai	チースバーガーを食べますか？？？
12:34	hana	攻めパすぎて笑う
12:48	家出の鳥っぴー	スコープがほしい
12:49	平成の高田純二	彼らには何がみえてるのだろうかｗ
12:55	のりおくん	飛んでったね
12:56	ジーク	よく見えるなぁ
12:56	プラムボブ	スナ持ちだから見えるんだろうね
13:05	うりす	追うねぇ
13:07	はんぺん	花畑！？
13:13	83ヘチマ	味方早いな
13:16	村田ネギ	物資がなあ
13:18	カオス使い魔	レイスいないから漁夫来たら詰みそうw
13:20	folma	地獄の果てまで追っかけてて草
13:27	エマノン	海外ぬか漬けニキまたいるやん
13:37	ふりっつ	トコトコ
13:43	ふくざわゆきち	たどり着く前に効果きれそう
13:44	ターニングポイント	時間切れしそうで草
13:45	potato diet	そのトーテムは、、、
13:47	ヴァン・ホーエンハイム	すげーとこでトーテムたくやん
13:48	青いザリガニ	草
13:48	アキパン	草
13:49	あかるる	おっかけっこｗ
13:49	黎明卿新しきボンドルド	草
13:49	hana	マラソン大会ｗｗ
13:50	ぐだのすけ	草
13:51	ソーイです	滅茶苦茶追うやんｗｗ
13:51	うにあ	とおいなー
13:52	プラムボブ	地獄の果てまで追う気だねぇ
13:53	エルベル	堂々とトーテム置いてるの草
13:54	加藤	1日3分赤い光を見ると視力上がるらしいからLスターでもいいんかな？
13:55	カオス使い魔	漁らないとやばいよw
13:56	Sherile	めちゃくちゃ攻めるなｗ
13:56	洞窟マムル	めっちゃいくやんｗ
13:57	ジーク	超攻め攻め
13:58	ないむん	猟犬並に追うねぇ
14:00	ふぉるす	草
14:00	そらこ	まあ円内入れてるからええと思うよ
14:01	黎明卿新しきボンドルド	切れたw
14:02	oreo [oreokkusu]	めちゃ逃げるな
14:04	にゃんぱす	これがゴールドか
14:06	Yuuki	レヴめっちゃ好戦的やなｗ
14:11	yasu fuji	すごい走る
14:13	B. D.	どんだけ飢えてんのよ
14:22	꽈자먹고갈래	wow~
14:25	凝固	この建物めっちゃ漁夫くるで
14:33	うにあ	どこいったよ
14:35	まるやなぎ	殺意高いなぁ
14:36	そらこ	下やろな
14:37	Nukazuke Umai	​チースバーガーを食べますか？？？
14:38	ぺっこん	下の階とか
14:44	hana	追うねぇｗｗ
14:54	リンタイラン	キルポ中毒やな
14:54	うにあ	殺意が高い
14:55	あかるる	もう漁ったほうがよくね？ｗ
14:56	南條イツキ	
14:56	カオス使い魔	やばすぎて草
14:57	平成の高田純二	これがヤムチャ視点ってやつかｗ
15:00	いろはす	1人で突っ込んでいくねぇ
15:04	ラジェル	集中砲火受けとる
15:05	やや	玄人用の建物
15:06	キキ	つよ
15:06	のりおくん	倒してるー
15:07	桃園あい	ゴールドなのに減り遅いね
15:12	ddd ss	土の上でおねんねだな（）
15:13	Koku Ekusera	ほ椎名
15:14	あいす。	勝ってるｗ
15:16	B. D.	生きてるのもすげーけど・・
15:26	うにあ	金や
15:31	黎明卿新しきボンドルド	金かぁ
15:37	そらこ	上にいた方がええぞ
15:50	83ヘチマ	草
15:50	hana	草
15:51	エーピー	草
15:53	アンディ	下から行くのは不利だぞ
15:55	ぺっこん	草
15:55	黎明卿新しきボンドルド	草
15:57	archer	草
15:58	ないむん	どこ投げてるんだｗ
15:58	洛水佑馬	草
15:59	衛生太一	今はゴールドって言っても前回の上位帯の人達が居るから実際はタイミングによってはプラチナ以上ぐらいあるんじゃないかな
15:59	つま先鬼ごっこ	草
16:02	カオス使い魔	もうよくわからんw
16:03	ガリレオ	草
16:04	平成の高田純二	味方つよすぎだろｗ
16:08	高撫ばたこ	レヴの使えなさ草
16:13	そらこ	ダウンさせてるならさっさと詰めないとな
16:14	Yuuki Ch	Kawaii~
16:15	プラムボブ	最速ファイアレート武器やぞ
16:21	はいどれ	まぁまぁ強いじゃんRE45
16:22	うにあ	やるやん
16:25	Sherile	仲間強いね
16:26	白夜。	ウィングマン当たれば
16:29	Yuuki	強いね
16:33	村田ネギ	マスティフだあああああああああ
16:33	むっく	もうダイヤ常連はプラ行ったよ
16:33	ちなまる	マスティフきちゃあ
16:34	エーピー	やりおる
16:34	テルユウ	マスティフだ
16:39	あいす。	マスティフきちゃあああ
16:41	ラジェル	マスティフ……勝ったな
16:42	うにあ	マスティフきた！
16:43	O T	上位勢はもうとっくにゴールド抜けてるから体感そんな強い人いない定期
16:45	ふりっつ	草
16:47	archer	100
16:47	83ヘチマ	まふてぃすきちゃ
16:49	キキ	このレヴ強すぎる
16:49	黎明卿新しきボンドルド	100ダメきた！
16:50	プラムボブ	全弾ヒットじゃん
16:51	B. D.	綺麗にあたったなぁ
16:52	めんとす	草
16:52	Yuuki	ますてぃふだ！
16:56	ジーク	マスティフ１００きめちゃうか？
16:57	ふくざわゆきち	味方盾になってて草
16:58	うにあ	いいぞー
17:00	ふぉるす	よし！
17:06	Yuuki	100ダメ！
17:11	ターニングポイント	アーマーどっかないかな
17:11	an rusi	オルタはつよい
17:13	うにあ	あぶね
17:14	Gama	エイムつよつよ
17:15	つま先鬼ごっこ	オルタネーターの椎名さんだぞ！
17:19	衛生太一	じゃあ居ても元プラチナぐらいか
17:24	黎明卿新しきボンドルド	着替えいいね
17:29	桃園あい	深追いしないのいいね
17:41	リンタイラン	いいぞいいぞ
17:42	R	ナイス
17:46	白夜。	トーテムポール
17:46	うにあ	せっかくだしな
17:49	luka melo	ええやん
17:52	そらこ	それ使ったなら攻めないとやな
17:58	ドロップ	トーテムの位置草なんだけど
17:59	プラムボブ	コノパーティが攻めないわけがない
18:00	83ヘチマ	強気だなぁこの人たち
18:04	ddd ss	別パっぽいきがする
18:07	ラジェル	金アーマー欲しかったなぁ
18:14	カオス使い魔	トーテム刺さらんねぇ
18:22	うにあ	あさりにいくか？？
18:24	an rusi	バンガ逃げたね
18:25	gg Ghost	トーテムの位置ワイルドすぎ
18:28	あるてな	スナイパーの拡張いらなくね？
18:33	あいす。	アシスト入らんか
18:36	いちごだいふく	ライト拡マガほしかったね
18:46	Luore / ルオレ	
18:47	黒烏	おもちぃな呼んできて
18:47	archer	ワットソンがフェンス張れないぐらい移動してるの草
18:55	B. D.	あれだけ削ってアシスト入ってないの悲しい
19:09	そらこ	そらあ味方
19:15	キキ	南部隊かやってた
19:25	しげ丸	草
19:26	白夜。	相性悪い
19:27	黎明卿新しきボンドルド	合ってないよ
19:28	カオス使い魔	レヴに合わせるの至難の技だなw
19:32	かそく	草
19:40	凝固	まあシナジーは薄いかも
19:46	リンタイラン	拠点型と突撃型だもんね
19:46	桃園あい	今はイケイケだもんね
19:47	そらこ	2
19:47	ねこの毛玉	野良でワットは難しいねぇ
19:53	I容疑者	sorena
19:56	r t	草
19:56	氷天るか	ほんとにな
19:58	あるてな	草
20:00	an rusi	レヴはやっぱレイスと組みたい
20:01	ぬへぼんぬ	間違いない
20:01	いろはす	それね
20:02	アキパン	あてぃしの！
20:02	Jeremy Lin	草
20:03	れーん.	キャラてきにはあわない
20:03	白夜。	かわいい
20:03	黎明卿新しきボンドルド	進化渡すのいいね
20:04	luka melo	紫よこしな！
20:04	うにあ	ｗｗ
20:05	Gama	草
20:06	まるやなぎ	籠りたい派と凸りたい派だもんねぇ
20:08	暗黒犬太郎	草
20:09	うにあ	こわい！
20:10	ターニングポイント	草
20:10	かそく	あぶなｗｗ
20:11	Yuuki	こわ
20:14	カルマver&	草
20:15	生姜えーる	この人チャンピオンだったからうまいよ
20:15	ぐだのすけ	こわいｗ
20:48	赤紫akamurasaki	ワトソンとレヴいい組み合わせじゃない？アルソク補充できるからレヴウルトの回転率早くなるし
20:49	しげ丸	トーテムたかずにつめるのうける
21:12	83ヘチマ	いいぞぉ
21:20	白夜。	サンドイッチ
21:22	ぺっこん	上と同じパーティかな
21:23	zaqro/ザクロ	
21:30	ふくざわゆきち	こういう時のワットソンや
21:34	そらこ	普通にレヴナント上手い方だからな
21:34	むっく	移動補助系が欲しい組み合わせではある
21:35	うにあ	くさい
21:36	SugarSyrup	
21:38	カオス使い魔	つかレヴのウルト回転率良すぎて笑うんだがw
21:43	つま先鬼ごっこ	トーテムもう一回使おうとしてて草
21:49	黎明卿新しきボンドルド	室内で戦いたくねぇな
21:54	SugarSyrup	この衣装でゲームやってんの違和感ある
22:00	うにあ	ないすー
22:01	かそく	ナイスゥ
22:02	ターニングポイント	ナイスゥ
22:03	ぐだのすけ	おお
22:03	꽈자먹고갈래	nice~
22:05	あいす。	ナイス
22:06	Yuuki	ナイスゥ！
22:07	うりす	ナイス
22:09	うにあ	ありがてえ
22:09	生姜えーる	味方つええ
22:12	リンタイラン	ナイス
22:12	まりね	ナイスゥ！
22:14	街	ナイス
22:17	白夜。	時間ない
22:19	プラムボブ	これだけ戦ってアシスト１しか入ってないんか
22:19	accelアクセル	ないすうま
22:22	アジの骨	ナイス
22:24	さとうくん	味方普通に強いｗ
22:24	SEA	
22:29	ddd ss	仲間つおい
22:31	nibosi	シールド回復してもろて
22:32	デンプン	雷かと思ったらジブのウルトか～
22:33	83ヘチマ	強いな味方
22:37	アンディ	しぃしぃ後ろから撃たれてるの気づかながち
22:43	꽈자먹고갈래	gore yabai ne
22:43	村田ネギ	めっちゃ強気
22:44	カオス使い魔	うまいな今の
22:45	うにあ	やべえな
22:45	黎明卿新しきボンドルド	ダメージやっば
22:45	ぐだのすけ	ひええ
22:48	ネムイ	やば
22:57	うにあ	にげろお
22:59	マルタナカ	はしってーーー
23:01	しゅがー	着替えの判断はやくしてこ
23:02	凝固	ギリギリ
23:02	リンタイラン	危なかった
23:03	かそく	セーフか！？
23:03	あるてな	後ろで蘇生してたね
23:03	はいどれ	あぶねえ
23:05	83ヘチマ	進化したね
23:05	青いザリガニ	はしれはしれ～
23:05	いろはす	ワットソンナイスやな
23:07	ラジェル	よく生き残ったなぁ
23:08	yasu fuji	いいね
23:08	エーピー	セーフ
23:08	ハロ丸	やべ
23:09	うりす	やったね
23:09	うにあ	むらさきになったのはいい
23:10	SEA	にげろおおお
23:11	みなみ	あぶなし
23:13	an rusi	ワットクッソ強くね
23:14	プラムボブ	ワットさんやばいね
23:16	tamonization	やるぅ
23:16	ぐだのすけ	おお
23:17	Tuyu	アシはいった
23:17	伊豆半島	味方つっよい
23:17	げんくん	久しぶりにみにきたら動きの迷いとか少なくなってて初心者感かなりなくなってる！！
23:18	白夜。	隠れ方
23:20	そらこ	ワットレヴナントどっちも強いな
23:20	I容疑者	バッテリー欲しいな
23:24	つま先鬼ごっこ	紫おいしぃ～
23:25	うにあ	ワトつよ
23:27	シグ	お、撃破はいった
23:29	村田ネギ	これだけ強気ムーブで味方欠けてないのすごい
23:30	O T	戦ってた敵バリアでしんでラッキーだね
23:32	桃園あい	キル入ったw
23:32	桃花	キルも入ったな
23:32	黎明卿新しきボンドルド	キル入ったね
23:34	83ヘチマ	ワットやば
23:36	マルタナカ	ssrワットソン
23:36	カオス使い魔	しぃしぃ疲れるなこれw
