-0:58	Yuuki	
-0:57	ろと	たすかる！
-0:57	ロロ	
-0:57	くぼしー	
-0:54	ワタル	急すぎて草
-0:54	ぐだのすけ	
-0:54	no maki	今
-0:53	83ヘチマ	本当のゲリラ
-0:51	B 5	
-0:49	Y N	
-0:48	動物園マーボ	ついえら
-0:45	いもどろぼう	
-0:44	ねるしー	ゲリラ助かる
-0:43	いらんとん	しぃしぃ！？
-0:40	いっと	椎名唯華は突然に
-0:40	ねこさん1号	
-0:38	まさなる	眠いよしぃしぃ
-0:37	archer	いきなりで笑っちゃうね
-0:37	ぺねみ	びっくりした
-0:36	夢たんぽ	
-0:36	taketo RONA	ガチゲリラ助かる
-0:33	83ヘチマ	よみよるみよみよるみ
-0:31	ぺろ	しぃしぃ
-0:31	どどDodo	いきなり
-0:30	ガビバラ	えっ寝るとこだったのに！
-0:28	だるだる	
-0:26	雪兎	ゲリラやったぁ
-0:24	ななかな	
-0:22	いっと	
-0:22	しゅあ	ゲリラ助かる
-0:22	くぼしー	
-0:21	クレシアン	深夜ゲリラすぎる
-0:21	クリ	急すぎて草
-0:17	サワリハス	！？
-0:15	かそく	ゲリラたすかる
-0:11	suke tome	草
-0:10	ラクタムβ	しぃしぃ！？
-0:10	篝火カガリビ	えっ
-0:09	Metallic	
-0:09	ナメクジ	急で草
-0:07	taketo RONA	よみもよう驚いとる
-0:07	ブレイブ	
-0:06	うにあ	驚いてるじゃん
-0:03	Y N	！？
-0:02	ふりっつ	急すぎるんじゃあ
-0:01	Yuuki	よみちゃんｗ
-0:00	ブラホ	
-0:00	ごはん警察み゙み゙み゙ちゃん	よみさんもおるやんけ
-0:00	ᢗ ᜨ	ガチゲリ助かる
-0:00	いっと	よみ！？
0:01	青いザリガニ	！？
0:06	Theゆとり	時間バグってるやろ
0:07	ぐだのすけ	よみちゃんもびっくりで草
0:08	ぎるがめっしゅ	よみちゃん一緒じゃないの！？
0:08	クリ	今回はソロ？
0:09	かおう_____ta	
0:10	湯葉醤油	ねむい
0:10	pankys	
0:10	!とーくん!	
0:10	ブラホ	
0:12	レイゴジラ	いきなりやね
0:14	taketo RONA	
0:14	まさなる	今までよみぴとやってたんか
0:14	いっと	全員驚いてるの草
0:15	83ヘチマ	
0:16	ちなまる	
0:16	かわ3	おはゲリラ〜
0:17	ぺねみ	
0:17	かそく	
0:17	みんとくん	
0:18	ワタル	どういうことなの…
0:19	みかみとうじ	ほんとにやんのかよ
0:19	桃園あい	急過ぎて草
0:19	夢たんぽ	
0:20	シュンぱーふぇくと美少女	
0:20	Luore / ルオレ	
0:21	B 5	
0:21	濡れた動名詞	えぇ
0:21	めろんぱん	
0:22	ケンフー	
0:22	ぷりっつPretz	
0:22	どどDodo	
0:22	いっと	
0:22	Y N	
0:22	イープカ	
0:23	もち	！？
0:24	ふりっつ	
0:24	たるたる	おはすぃなー
0:24	しょう	
0:24	ラクタムβ	おはゲリラ～
0:24	ぐだのすけ	
0:25	赤黒	今来ました
0:26	rosugi	おはしいな〜
0:26	Rコディーノ	
0:26	焼きナス	
0:26	中野	
0:26	P【リン】	
0:27	くろあた	
0:27	ぜうす.	
0:27	村田ネギ	
0:27	yukibow	おは独立変数
0:28	Aris	
0:28	クレシアン	
0:28	くぼしー	
0:28	-銘-あき-A ki	
0:29	ちる	おはしいなぁ
0:29	くまもっち	
0:29	魔サイの戦士	
0:29	かおう_____ta	どもども！
0:30	スケルトン	よみさんもびっくりしてて草
0:30	ゆうきぽん	
0:30	ターニングポイント	
0:30	ハム兵	
0:31	83ヘチマ	おはゲリラ
0:31	ゆぴてる	
0:33	しらたま	ビックリした
0:33	うにあ	
0:33	-はらてこ	唐突で草
0:33	あかるる	昼夜逆転してんねぇ！
0:33	ryu yan	おは大福
0:33	かわ3	急にくるやん
0:33	ペコネン	おはしぃなぁ～
0:34	あらいひと	
0:34	ごはん警察み゙み゙み゙ちゃん	おはモザンビーク〜
0:34	いっと	
0:34	けいけい	！？
0:34	放浪者	
0:34	ヘィヴンダックス	こんばん
0:34	Yuuki	ソロ練習かｗ
0:34	ななかな	
0:36	まぐえふ	えっ！？
0:38	濡れた動名詞	ねらんのかいいわれてるやん
0:39	おふほわ	おはしぃな～
0:39	放浪者	えええ
0:40	ないむん	
0:40	青いザリガニ	
0:40	くろあた	草
0:40	TOMOHIKO 8747	深夜しぃしぃ！
0:41	ハコノクラゲ	
0:41	トトstdio	頭バグってんな
0:41	ワタル	3人ではやらないんかい！！！！！
0:41	くまもっち	急に始めるじゃんｗ
0:42	KillMe Ray	русский кста
0:42	伊豆半島	
0:42	ちなまる	草
0:42	ふくたろ	おはしぃな～
0:42	玖似	おは深夜
0:42	なつめ大尉	
0:43	まおーじ	おはくずー
0:43	P【リン】	
0:43	Golden banana	おはしぃな～
0:44	アズキ8	
0:44	ブラホ	
0:45	ぱわぷろ	おは天使～
0:45	濡れた動名詞	
0:45	みなと	きちゃー！
0:45	〆幽玄	待ってた
0:45	かんだ	おはカービン
0:45	cana bob	
0:45	ぐだのすけ	意欲バリバリやんね
0:46	ひがしのそら	しぃしぃ
0:46	そらまめ	どんな時間！？
0:46	いっと	草
0:47	ケンフー	夜勤だからアーカイブや
0:48	PPP	急かよ
0:48	とおのマン	
0:48	うにあ	眠れんのかい？？Ww
0:49	ぎるがめっしゅ	草
0:49	かおう_____ta	まだ宵の口だな！
0:51	まぐえふ	
0:52	ヘィヴンダックス	大会頑張レイス
0:54	プリッツトッポ	
0:54	しぃ・カーニバル	
0:55	どどDodo	
0:55	K M	おはしぃしぃ
0:56	凝淵	​おはしぃな
0:56	のむ	
0:57	四条あき	おはしいな～
0:58	湯葉醤油	がんばれ～～
0:58	鶴部織羽	今からかよw
1:01	まぐれが	
1:02	アキパン	おはしいな～急に始めるやんｗ
1:02	玖似	一人なん？
1:04	のなか	しいなおはー
1:04	ふくざわゆきち	
1:06	とおのマン	突然で草
1:06	kakashi kojima	おはプラチナ
1:06	たかしんぼ	夜勤事件
1:07	ロロ	
1:07	168 KKK	おはしぃなー
1:08	Metallic	
1:09	83ヘチマ	ソロで行くんか？
1:10	雪兎	がんばー
1:11	凝固	こんな突然！？
1:11	ペコネン	椎名さんやる気すぎて固まっとる
1:13	b c a	この時間に配信？
1:13	うにあ	プラチナ行きたいねえ
1:14	ᢗ ᜨ	やっぱり寝る時間無駄だよね
1:14	がる	
1:16	SANA	いまプラチナ行くとダイヤとかマスターとマッチするで
1:16	ドール	
1:16	T. Saito	
1:17	おもち	おはくず～～
1:17	ノベ	配信でやれええええええ
1:18	クーヘン	おは天使～
1:19	村田ネギ	黒ブラルタル
1:19	taketo RONA	顔動いてないかな？
1:20	eKa	おは天使
1:21	cana bob	よみちゃん驚いてて草
1:21	Ku ro	スキン変わっとる
1:22	ニ割引	
1:24	もち	ぼっち
1:26	草履	
1:27	karttikeya	
1:27	しとり	
1:27	放浪者	32
1:28	ケンフー	フラミンゴは？
1:29	アッシマー	
1:31	かおう_____ta	プラチナなっときたいなー！
1:31	かわ3	深夜配信久々なきする
1:32	ryu yan	いっちゃいますか〜！
1:34	うにあ	やっぱジブで行くんか？？
1:34	sin da	急な配信
1:34	クレシアン	立ち絵になっとるが
1:35	ゲストアカウントうん	あれ？しいしいバイトは？
1:35	のなか	今からありがてぇっす
1:36	トトstdio	マスティフ持つのかな？
1:37	クレシアン	動いた
1:39	まさなる	えらくご機嫌やな
1:39	ひまみずお	
1:40	ヘィヴンダックス	前回の部隊思いっきりよみよるみじゃん
1:40	kakashi kojima	がんばれー
1:41	匿名。	ちょうどアーカイブ3日前だからそろそろしないかなって思ってたところー
1:41	のむ	今日は椅子に座らんの
1:43	Endless Paradox	hola
1:43	nep	
1:51	鳥取太郎	ゲーミングレヴナント
1:52	ねこさん1号	草
1:53	83ヘチマ	ゲーミングジブ
1:54	真神野	おはしぃな〜
1:56	ワタル	2日休んだとおもったらゲリラだもんなぁｗ
1:57	かおう_____ta	草
1:57	ぐだのすけ	草
1:57	みなと	草
1:58	アキパン	草
1:59	かそく	草
1:59	もち	草
1:59	かわ3	ありがとう期間終わっちゃった
2:00	ハロ丸	
2:01	いっと	草
2:01	だし濃厚きつねうどん	しぃしぃ今日も可愛いぞ
2:01	ひがしのそら	草
2:02	リンタイラン	
2:03	がる	夜勤🌃🏢中だけど充電器なくて見れないかも泣
2:03	ペコネン	よし！今配信してるな！
2:03	azamin33	しぃしぃ！？
2:03	うにあ	やべえｗｗ
2:04	archer	配信助かる
2:04	こまち	草
2:04	Jeremy Lin	hola
2:04	ドール	ゲーミングジブラルタル
2:05	名無し	眠いけど来たー
2:05	ないむん	草
2:05	ヒデ・ヘルエスタ	確かに最近やってなかったな
2:06	PPP	しかも動画一覧APEXばっかやぞ
2:06	suke tome	いつものことじゃん
2:06	spade	スマブラやってたんやろ
2:08	ぐうじえ	
2:08	no maki	自覚あったのか…
2:08	夜空	おはしぃしぃ
2:08	うにあ	そこまでかねｗｗ
2:08	kaniko	
2:09	佐藤太郎	ありがとう
2:10	篝火カガリビ	それはそう
2:10	ゆうきぽん	いうて
2:10	たけまくら	やべぇ！(ゲリラ)
2:10	中野	えらい
2:10	Stary Cry	hello uwu
2:11	よういち	
2:11	ケンフー	じゃあなんでこの時間なんだよ
2:12	雪兎	眠たくないの？
2:12	クレシアン	やばいと思ってたんか
2:13	玖似	土日なかったもんな
2:14	ヘィヴンダックス	別に
2:14	桃園あい	それ見せてw
2:15	焼きナス	スマブラやってんのかと思ったら
2:16	83ヘチマ	普通にしてなかっただけかい
2:17	青いザリガニ	そんな感覚あったのか
2:17	かおう_____ta	えらいなぁ！
2:18	蓮華	おはしぃな
2:18	まさなる	少なくはないやん
2:20	とおのマン	最近ご無沙汰やったなｗ
2:20	あかるる	ずっとAPEXやってたんか
2:21	ぐだのすけ	言うて2日しか空いてないし
2:21	うにあ	練習してたならええよ
2:21	ふくざわゆきち	
2:21	migi	えらい
2:23	ターニングポイント	云うて２，３日や
2:25	ラクタムβ	草
2:26	プリッツトッポ	言うて
2:26	ターニングポイント	草
2:27	Jeremy Lin	草
2:28	みなと	ナイス夜見ぃ！
2:28	taketo RONA	草
2:28	Theゆとり	さすよるみ
2:28	ワタル	さすよるみ
2:28	湯葉醤油	草
2:28	タオツー	あなた誰でしたっけ
2:29	ひがしのそら	草
2:29	いっと	それは確かにそう
2:29	RyuDe	草
2:30	かおう_____ta	草
2:30	ちなまる	よるみありがとう
2:30	タタロウ	ありがとう夜見
2:30	がる	
2:31	きじとらねこ	しぃしぃ！？
2:31	アキパン	草
2:31	Yuuki	草
2:31	T. Saito	夜見ありがとう
2:32	プリッツトッポ	夜見草
2:32	ヨツカ	相変わらず落差がすごいな
2:32	うにあ	ｗｗ
2:32	83ヘチマ	えらい
2:33	Keys	いい後輩だなぁ
2:33	鳥取太郎	やばいですよ！
2:33	どどDodo	夜見ありがとうな！
2:34	ケンフー	夜はスマブラやってるし
2:34	かそく	草
2:34	spade	よるみありがとう
2:34	おもち	即降りヴォヤージュで悲鳴上げるとこ見たい
2:34	村田ネギ	草
2:35	だし濃厚きつねうどん	草
2:36	動物園マーボ	おはしぃなぁ
2:36	青いザリガニ	草
2:36	ペコネン	誤魔化しておこう
2:36	かわ3	夜見せんきゅー
2:36	ハム兵	配信してえらい
2:38	tete ya-ya	夜見ありがとう
2:38	うにあ	やばいんかなｗｗ
2:38	リンタイラン	練習えらい！
2:38	sagyou	夜見ありがとう
2:38	ハロ丸	ありがとうよるみ
2:38	クロネオ	よるみぃ・・
2:39	クーヘン	助かる
2:39	サワリハス	草
2:39	エマノン	そんなヤバいか？
2:40	玖似	夜見えらい
2:41	karttikeya	配信してもろて
2:41	Duy Phaolo	byeee , oyasumi
2:41	P【リン】	3
2:41	ねこさん1号	さす夜見
2:42	ゆうきぽん	
2:43	四条あき	草
2:43	ヘィヴンダックス	そんなに空いてないがな
2:43	雪兎	これは有能
2:43	ryu yan	やっぱ夜見なんだよなぁ
2:44	いっと	やっぱ信じられるのは夜見よ
2:44	アジの骨	よるみ配信者の鑑じゃん
2:44	しらたま	スマブラやりまくってるのかと
2:45	cana bob	虫さされて気分が乗らないんやと思ってたわｗ
2:45	桃園あい	サンキュー夜見
2:46	もち	去年のしぃしぃをおもいだせ
2:46	クリ	今回は休み期間短いね
2:47	のむ	夜見…
2:47	伊豆半島	草
2:47	リンタイラン	夜見に今度スパチャしとく
