-0:51	REO	しぃしぃ！？
-0:50	へーアジ	
-0:47	ねこさん1号	OPなんてなかった（未来予知）
-0:45	まっちゃん	やっぱ眠くなったとか言って寝るのがしぃしぃ
-0:43	Marley Bob	じいじい
-0:35	あひるのこ	ブラは最強か…
-0:34	folma	
-0:25	けもー	椎名さんOPとか待機とかそもそもいるのか？
-0:23	Jeremy Lin	
-0:16	Rei_ S2	ついえら
-0:15	西行カルス #楓組	!?
-0:15	凝固	
-0:15	松井、	ついえら
-0:15	SKLINサクライン	ついえら
-0:14	かわ3	ツイート
-0:14	いっと	OP入ってなさそう（避けられぬ運命）
-0:13	kbf kbf	花畑さん練習せずにマイクラやってますよ！
-0:12	ぺねみ	ついえら
-0:12	うにあ	ついえら～
-0:11	ななかな	ツイート
-0:11	83ヘチマ	ついえら
-0:11	ラクタムβ	ツイートえらい！
-0:11	けもー	
-0:10	Metallic	
-0:09	ぷりっつPretz	ツイート
-0:08	B 5	
-0:08	ねこさん1号	ついえら
-0:08	黎明卿新しきボンドルド	ツイえら
-0:08	ないむん	
-0:07	?!	ついえら
-0:07	京林	
-0:06	けんばく	
-0:06	ぎるがめっしゅ	ツイート
-0:05	てらま	ついえら
-0:05	カービィ	ついえら
-0:04	いっと	ついえら
-0:04	あき	ついえら
-0:04	07 uru	ついえら！
-0:04	Yuuki	ついえら
-0:03	風蘭	
-0:02	アカうぃん	ツイート
-0:02	okaゲームする人	
-0:02	Jeremy Lin	
-0:01	オトコのコ	
-0:01	ポラリス	つい
-0:01	かそく	ツイート
-0:01	mogmog	！？
-0:01	ハロ丸	
-0:00	ソーセン	ツイえら
-0:00	Replica 00	
0:01	!とーくん!	
0:04	えすこんじ	
0:06	ゆうきぽん	ついえら
0:06	あえら	ついえら〜
0:07	かおう_____ta	
0:08	ドール	ツら
0:08	さこう	ついえら！
0:09	村田ネギ	
0:09	SKLINサクライン	きたああ
0:09	くろあた	サムネ可愛い
0:10	kbf kbf	OPは無し
0:10	俺の嫁	きちゃ
0:10	【ai nono】 Inono	ついえらから分かる寝てなったという安心。
0:11	はいどれ	
0:11	かわ3	
0:11	くまもっち	ツイート
0:11	kbf kbf	おは金魚～
0:11	カービィ	
0:12	time13 inthattime	
0:13	オトコのコ	
0:14	ケンフー	こんばん
0:14	ぎるがめっしゅ	
0:14	ターニングポイント	
0:15	B 5	
0:15	キース	ひさびさやーん
0:15	凝固	
0:16	ぷりっつPretz	
0:17	黎明卿新しきボンドルド	
0:17	ぐだのすけ	
0:17	松井、	おはしいな
0:18	民っち	しずかだぁぁぁぁぁぁぁ
0:18	スゲ	クロマキどうしたww
0:18	けんばく	
0:18	かそく	
0:18	りそな	OPどこ・・・
0:18	ぷっちょへんざ	変換でタイトル酷いな
0:18	西アマネ	
0:19	83ヘチマ	
0:19	とおのマン	
0:20	篝火カガリビ	
0:20	ジーク	おはすぃなー
0:20	Keys	いまから配信かｗ
0:20	うりす	
0:20	Yuuki	
0:21	みなと	
0:22	レイゴジラ	
0:23	軒轅虛 KYON	
0:23	Rei_ S2	おはしいな〜
0:23	KeyKey	
0:23	透	
0:23	ないむん	
0:23	kbf kbf	おはOP無し～
0:24	ぺねみ	
0:25	焼きナス	
0:25	みなみ	
0:25	ハロ丸	
0:26	folma	
0:26	misty2452	
0:26	taketo RONA	おはブラハ
0:26	ななかな	
0:26	ケンフー	設定してこい
0:27	伊豆半島	忘れられたOP
0:27	ao	おはブラ
0:27	Suzuya	
0:27	ぴぴ	
0:28	くろあた	おはしぃな～
0:28	あらいひと	
0:28	いもどろぼう	
0:28	えすこんじ	
0:28	-銘-あき-A ki	
0:28	nep	
0:29	獅子芝	
0:30	fulひゅーる	
0:30	わたらら	
0:30	ソーセン	久々の
0:31	あさむ	
0:31	ショウタム	
0:31	ROOTS	
0:31	かわ3	OP
0:31	くまもっち	
0:32	ポラリス	
0:32	mosh	無音で始まったｗ
0:32	にむろっど	
0:32	坂本卓也	まさかのゲリラ
0:32	KeyKey	やはりOPなかったな
0:32	碓氷ドラグライド	
0:33	へっぽこなつ。	しぃしぃ！？
0:33	ワタル	
0:33	西アマネ	
0:33	ジンジュンキ	
0:34	ryu yan	おはてんすぃ〜
0:34	黛ヒロユキ	
0:34	けもー	
0:34	フロんぬ	
0:36	くぼしー	
0:36	Rコディーノ	
0:36	Toki*	
0:36	洗濯テレビ	
0:37	LEON	
0:37	あかあか	
0:38	おふほわ	おはしぃな～
0:38	ぷりっつPretz	
0:38	アゼリ	
0:39	うりょ	おはしぃなー
0:39	てらま	
0:39	村田ネギ	
0:40	Dogs	
0:41	あき	
0:41	みんちこ	
0:41	電池切れ33	
0:41	さかりく	出たなたしまきたまご
0:41	ぷりぷりプリン	
0:42	どどDodo	
0:42	いっと	やっぱりOPなくて草
0:42	ryu say	おはしいな〜
0:42	みんしぃ[ Min Shiii ]	
0:43	焼きナス	
0:43	榎だよ	
0:43	かわ3	深夜たすかる
0:43	わらしん	
0:43	さこう	
0:44	稲羽	
0:44	ショウロン	
0:44	ユパ	おはしぃな～
0:44	桃purée	OP
0:45	透	夜更かしして良かった〜
0:45	凝固	たしかに
0:46	ぺっこん	
0:46	ニコフ	おはブラ
0:46	かおう_____ta	草
0:46	フツレ	草
0:46	かそく	草
0:47	beyond	
0:47	りりり	たしまきたまごさん
0:48	たくおぉん	おはしぃな
0:48	焼きナス	草
0:48	John Smith	OP
0:48	りそな	草
0:48	B 5	いや草
0:49	うにあ	この時間にはそうだなｗｗ
0:49	松井、	草
0:49	黎明卿新しきボンドルド	草
0:49	ぐだのすけ	草
0:49	くろあた	それはそう
0:49	folma	おはミュート
0:50	ハコノクラゲ	
0:50	ラクタムβ	草
0:51	ソーセン	草
0:51	ダルマン	たしかに
0:51	ととろろろ	草
0:51	ぺねみ	草
0:52	taketo RONA	草
0:52	N.R. Happin	おはしぃな～
0:52	なつめ大尉	
0:52	ねこさん1号	それな
0:52	黎明卿新しきボンドルド	せやなw
0:53	鼻セレブ	OP
0:53	くまもっち	ゴリスナーへの配慮ｗ
