-0:21	yuki!	もちもちしてきた
-0:21	あんずまる	もち
-0:21	aonoa	もちもちしてきた
-0:20	まっぴー	しぃしぃ！？
-0:20	ヘィヴンダックス	1
-0:20	よういち	
-0:19	ぎるがめっしゅ	ツイート
-0:19	DKYM	
-0:18	しーく	ツイート
-0:17	星野空	ついえら
-0:17	かざ	つい
-0:16	カキ	ついえら
-0:16	ぴーわいおー	ツイート
-0:15	かつお騎士	オフコラボで吹っ飛んだら怪我しそう
-0:15	わっかwakka	もち…もち…
-0:15	ゆうきぽん	
-0:15	やんけ	ついえら
-0:14	River	もち…もち…
-0:13	ガリレオ	ついえら
-0:13	亜鉛	ついえら
-0:12	りんご	もち…もち…
-0:12	スクランブル.	もち
-0:12	明太子	逆に遅刻しなかったらビビる
-0:12	Aris	
-0:11	Rei_ S2	ついえら
-0:11	カビィ	もち…もち…
-0:11	横山	ツイート
-0:09	アキパン	ツイえら！
-0:09	ネムイ	ツイートできて
-0:09	Rinka	ついえら
-0:08	すまんも	もち…もち…
-0:08	いもどろぼう	
-0:07	k nisino	ツイート
-0:06	桃花	始まるか
-0:06	ふじ	ついえら
-0:06	たらこパスタ	ツイートえらい！
-0:06	ハ和	もち
-0:05	くらた	ツイえら
-0:05	とうふ。	もち…もち…
-0:04	エーピー	えらい
-0:04	ゆぶ。	剣持ビビってないけど偽物か？
-0:03	yasu fuji	ついえら！
-0:03	藤沼	ついえら！
-0:02	奈緒雪	もち
-0:02	まっぴー	ツイートできてえらい
-0:01	ふぉるす	ツイート
-0:01	ななかな	ツイート
-0:00	洛水佑馬	ツイート
-0:00	_ chami	
0:02	superego	ついえら！
0:02	瓦斯灯	
0:02	みんちこ	
0:03	じゅるり	
0:03	モコモコ	ツイート
0:03	83ヘチマ	遅刻するんやろうなぁ
0:04	マウンテンシュリンプ	ついえら！
0:04	ラインナップ	えらい！
0:05	うりす	もちもちしてきた
0:05	マメ	ツイート
0:05	あか	ついえら
0:05	セミファイナル	ついえら！
0:06	スイショウ	もち
0:06	かずき	ツイート
0:09	たべっちかにっち	もち
0:09	๑真琴	
0:09	manio _AKG	
0:10	松井、	きちゃ
0:10	メインクーン	いっそ3Dコラボしてほしい
0:10	あごる	ツヨシ！
0:11	生姜えーる	きちゃ～
0:11	ちなまる	きちゃ
0:11	ゆい_sktk	ついえら
0:11	村田ネギ	
0:11	かおう_____ta	
0:12	ジェイソンステイサム	ついえら
0:12	キャワキャミ	tuyosi
0:13	ぽわぽわ	ついえら
0:13	るたろー	もち
0:14	aonoa	ツヨシ！
0:14	ソーセン	
0:15	pankys	
0:15	Nashira /ナシラ	
0:15	余言架苑	ついえら！
0:15	シュンぱーふぇくと美少女	ついえら
0:15	GG C	
0:15	蜜吉。	ついえら！
0:16	capella[カペラ]	きちゃ
0:16	ひまみずお	もち
0:16	槇原マーサ	ツヨシ！
0:16	ゆずぽんず	きちゃ
0:17	アキパン	きちゃ～
0:17	あおたけ	もち
0:17	弾当てられない	
0:17	ももも	おはイェア〜
0:17	to to	ツヨシ！
0:17	心刃	
0:18	フローラル香	
0:18	はいどれ	
0:18	ねこさん1号	もち
0:18	ナツメメ。	きた！
0:18	nineban	今日も牛歩が見れるらしいね
0:18	さかあがりぼうず	
0:18	ちょぼ	ツヨシ！
0:19	バーガー丸山	スタジオだからか早いな！
0:19	mizuki kawanaka	ツイートヨシ！
0:19	はんぺん	きちゃー
0:19	コトミツ	椎名さんは椅子に縛り付けとこ
0:20	毬藻marimo	ツヨシ
0:20	糖分	きちゃ
0:21	ケンフー	剣持スタイルか？
0:21	あいす。	ツイート
0:21	和	きちゃ〜
0:22	ちなまる	
0:22	星野空	きちゃー
0:22	うりょ	きちゃ
0:22	s i	
0:22	ノッル.	ツヨシついえら
0:22	不二	ツヨシ！
0:23	Rinka	きちゃ～
0:23	藤沼	ツヨシ！
0:23	つま先鬼ごっこ	おは大福～
0:24	琥珀るり	きちゃ～
0:24	ヘィヴンダックス	きちゃ
0:24	ねここ	あごのツイートだれだよ
0:24	燃焼系アイス	きちゃ
0:24	しゃけねこ	
0:24	鶴部織羽	おはもち～
0:24	fulひゅーる	
0:24	牙梅	きた
0:25	archer	待機時間がない！？
0:25	anery	ツヨシ
0:25	シロクマ	
0:26	フルル	きちゃ
0:26	Lvぜいじゃく少女	ついえら
0:26	背番号22	
0:26	かそく	
0:26	はる0915	きちゃ
0:26	ただのゲーム好き	きちゃ
0:27	あいす。	
0:28	行方不明のくま	ついえら
0:28	もんぬサマー	うおおおおお
0:28	にゃるぷ	ツヨシ！
0:28	うりょ	配信えらい
0:32	かいり	ツイートヨシ！
0:32	てらま	
0:32	うりす	ツヨシ！
0:32	おはデラ	時間通り！？！？！？！？
0:33	深海珊瑚	きちゃ
0:33	ななかな	
0:33	ぶゐ	もちもち
0:33	かきょう	もちもチェア！
0:33	ほくりん	
0:33	DKYM	
0:34	真	ツヨシ!
0:34	ryu 20	きちゃ？
0:34	みるくせんべい	きちゃ！
0:34	maimai /	きちゃ
0:35	のりおくん	もちもちぃ！？
0:35	tukushi makino	剣持こんな顔する余裕ないだろ
0:35	しーく	きた！
0:35	yuki!	ツヨシ！
0:35	射抜魚	きちゃ！！
0:35	そらりん	きちゃ
0:36	あかるる	もっちぃ～ん
