-1:16	しーく	ツイート
-1:14	銀華猫	
-1:10	てらま	
-1:10	桃野パピコ	
-1:09	めんとす	夜中に目覚まし鳴らすんか？
-1:07	直樹カナン	
-1:02	えいの	ツイート
-0:58	ua kz	しぃしぃ！？
-0:56	MINA METAL	
-0:55	かずき	ついえら
-0:54	蓮華	ついーと
-0:54	にゃん	ぶつ切り待機
-0:53	こまち	しぃしぃ！？
-0:53	ボッスン	
-0:52	もにぎり	
-0:52	Rei_ S2	
-0:52	ブレイブ	
-0:49	きしろう	
-0:47	おるかず	
-0:46	ざんまいTF	OPくるか
-0:45	りんのぶ	遅刻かな？
-0:45	83ヘチマ	ぶつ切り待機
-0:43	珠持ちこーたろー	ぶつおぷたすかる
-0:41	さちくろ	36万行ったし、フェードアウト実装くるか
-0:37	うにあ	めざましならすんか！！
-0:36	じゅるり	
-0:36	もろた	しぃしぃ！？
-0:33	モヤシーズキングダム	
-0:33	ドンノリ	
-0:33	Mine	ツイート
-0:32	ぐりあお。	ぶつ切り会場はここですか？
-0:32	Suzuya	
-0:28	クロ	
-0:26	きしろう	ぶつ切り、早く…
-0:26	くっし-	おはぶつ～
-0:24	DKYM	椎名唯華を待っています
-0:24	ろーひろ	ぶつぎりが聞きたくてな
-0:23	ジェイソンステイサム	ついえら
-0:21	瓦斯灯	
-0:18	kbf kbf	鼻息くっさ！！
-0:16	うさみ	マシュマロチェックしてるのかな
-0:13	あるま	
-0:11	リリーネ	
-0:11	にゃん	ループまである？
-0:09	かまこ	
-0:07	ダックスフント	休日２日もしぃしぃにあえる！
-0:05	メインクーン	流石にぶつ切りなんてね？
-0:03	言寺子お姉さんのエプロン	
-0:01	わたり	しぃしぃ！？
-0:00	アキパン	しぃしぃ！？
0:01	うにあ	マシュマロ使う雑談もお久
0:01	直樹カナン	脇汗かいてね？
0:03	柊秋夜	36
0:05	りんぼく	
0:05	かおう_____ta	
0:08	s i	しぃしぃ脇濡れてんで
0:08	焦げパン	しぃしぃ！？
0:10	黎明卿新しきボンドルド	5ループまでは許す
0:10	じゃが	
0:11	ざんまいTF	ぶつ切り難民多くて草
0:12	ねこわん	
0:12	はばねろぉ	ちぃちぃ！？
0:13	心刃	
0:13	つなつな	
0:14	エンド。	きちゃ！
0:14	こまち	おはしいな
0:15	ないむん	
